BAZAAR TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,46,CHASE,20017,CHASE,20017,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAZINE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,10,NESS,20135,NESS,20135,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAZINE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,124,NESS,20135,NESS,20135,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAR CREEK TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,1,HAMILTON,20075,HAMILTON,20075,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAR CREEK TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,12,HAMILTON,20075,HAMILTON,20075,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,SMITH,20183,SMITH,20183,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,1,PHILLIPS,20147,PHILLIPS,20147,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,2,DECATUR,20039,DECATUR,20039,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,4,LINCOLN,20105,LINCOLN,20105,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,7,BARTON,20009,BARTON,20009,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,12,REPUBLIC,20157,REPUBLIC,20157,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,14,SCOTT,20171,SCOTT,20171,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,18,PHILLIPS,20147,PHILLIPS,20147,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,21,DECATUR,20039,DECATUR,20039,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,21,SMITH,20183,SMITH,20183,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,27,LINCOLN,20105,LINCOLN,20105,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,28,REPUBLIC,20157,REPUBLIC,20157,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,35,BARTON,20009,BARTON,20009,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BEAVER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,63,SCOTT,20171,SCOTT,20171,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELL TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,RICE,20159,RICE,20159,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELL TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,4,RENO,20155,RENO,20155,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELL TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,2,RICE,20159,RICE,20159,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELL TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,22,RENO,20155,RENO,20155,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELLEVILLE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,14,REPUBLIC,20157,REPUBLIC,20157,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELLEVILLE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,88,REPUBLIC,20157,REPUBLIC,20157,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELLEVILLE WARD 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,88,REPUBLIC,20157,REPUBLIC,20157,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELLEVILLE WARD 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,186,REPUBLIC,20157,REPUBLIC,20157,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELLEVILLE WARD 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,91,REPUBLIC,20157,REPUBLIC,20157,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELLEVILLE WARD 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,208,REPUBLIC,20157,REPUBLIC,20157,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELLEVILLE WARD 2 EXCLAVE AIRPORT,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,REPUBLIC,20157,REPUBLIC,20157,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELLEVILLE WARD 2 EXCLAVE AIRPORT,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,REPUBLIC,20157,REPUBLIC,20157,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELLEVILLE WARD 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,43,REPUBLIC,20157,REPUBLIC,20157,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELLEVILLE WARD 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,121,REPUBLIC,20157,REPUBLIC,20157,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELLEVILLE WARD 3 EXCLAVE CEMETERY,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,REPUBLIC,20157,REPUBLIC,20157,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELLEVILLE WARD 3 EXCLAVE CEMETERY,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,REPUBLIC,20157,REPUBLIC,20157,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELMONT TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,5,PHILLIPS,20147,PHILLIPS,20147,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELMONT TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,33,PHILLIPS,20147,PHILLIPS,20147,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT CITY WARD 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,200,MITCHELL,20123,MITCHELL,20123,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT CITY WARD 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,432,MITCHELL,20123,MITCHELL,20123,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT CITY WARD 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,173,MITCHELL,20123,MITCHELL,20123,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT CITY WARD 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,544,MITCHELL,20123,MITCHELL,20123,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT CITY WARD 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,MITCHELL,20123,MITCHELL,20123,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT CITY WARD 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,MITCHELL,20123,MITCHELL,20123,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT CITY WARD 4,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,MITCHELL,20123,MITCHELL,20123,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT CITY WARD 4,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,MITCHELL,20123,MITCHELL,20123,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,15,MITCHELL,20123,MITCHELL,20123,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,81,MITCHELL,20123,MITCHELL,20123,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT TOWNSHIP ENCLAVE A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,MITCHELL,20123,MITCHELL,20123,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT TOWNSHIP ENCLAVE A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,MITCHELL,20123,MITCHELL,20123,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT TOWNSHIP ENCLAVE B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,MITCHELL,20123,MITCHELL,20123,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT TOWNSHIP ENCLAVE B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,MITCHELL,20123,MITCHELL,20123,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT TOWNSHIP ENCLAVE C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,MITCHELL,20123,MITCHELL,20123,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELOIT TOWNSHIP ENCLAVE C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,MITCHELL,20123,MITCHELL,20123,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELVUE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,26,POTTAWATOMIE,20149,POTTAWATOMIE,20149,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BELVUE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,121,POTTAWATOMIE,20149,POTTAWATOMIE,20149,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BENKELMAN TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,3,CHEYENNE,20023,CHEYENNE,20023,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BENKELMAN TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,13,CHEYENNE,20023,CHEYENNE,20023,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BENNINGTON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,153,OTTAWA,20143,OTTAWA,20143,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BENNINGTON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,377,OTTAWA,20143,OTTAWA,20143,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BENTON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,2,HODGEMAN,20083,HODGEMAN,20083,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BENTON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,20,HODGEMAN,20083,HODGEMAN,20083,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BETHANY TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,21,OSBORNE,20141,OSBORNE,20141,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BETHANY TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,52,OSBORNE,20141,OSBORNE,20141,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BIG BEND TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,9,REPUBLIC,20157,REPUBLIC,20157,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BIG BEND TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,46,REPUBLIC,20157,REPUBLIC,20157,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BIG BOW,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,12,STANTON,20187,STANTON,20187,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BIG BOW,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,71,STANTON,20187,STANTON,20187,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BIG CREEK TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,28,RUSSELL,20167,RUSSELL,20167,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BIG CREEK TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,171,RUSSELL,20167,RUSSELL,20167,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BIG TIMBER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,15,RUSH,20165,RUSH,20165,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BIG TIMBER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,51,RUSH,20165,RUSH,20165,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BIRD CITY TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,44,CHEYENNE,20023,CHEYENNE,20023,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BIRD CITY TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,242,CHEYENNE,20023,CHEYENNE,20023,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLACK WOLF TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,9,ELLSWORTH,20053,ELLSWORTH,20053,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLACK WOLF TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,30,ELLSWORTH,20053,ELLSWORTH,20053,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLAINE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,SMITH,20183,SMITH,20183,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLAINE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,18,OTTAWA,20143,OTTAWA,20143,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLAINE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,21,MARION,20115,MARION,20115,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLAINE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,39,CLAY,20027,CLAY,20027,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLAINE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,19,SMITH,20183,SMITH,20183,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLAINE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,42,MARION,20115,MARION,20115,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLAINE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,45,OTTAWA,20143,OTTAWA,20143,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLAINE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,82,CLAY,20027,CLAY,20027,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLAKELY TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,9,GEARY,20061,GEARY,20061,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLAKELY TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,50,GEARY,20061,GEARY,20061,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLOOM TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,4,FORD,20057,FORD,20057,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLOOM TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,11,OSBORNE,20141,OSBORNE,20141,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLOOM TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,18,CLAY,20027,CLAY,20027,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLOOM TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,20,OSBORNE,20141,OSBORNE,20141,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLOOM TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,24,FORD,20057,FORD,20057,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLOOM TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,42,CLAY,20027,CLAY,20027,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLOOMFIELD TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,1,SHERIDAN,20179,SHERIDAN,20179,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLOOMFIELD TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,6,MITCHELL,20123,MITCHELL,20123,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLOOMFIELD TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,13,SHERIDAN,20179,SHERIDAN,20179,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLOOMFIELD TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,35,MITCHELL,20123,MITCHELL,20123,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLUE HILL TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,2,MITCHELL,20123,MITCHELL,20123,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLUE HILL TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,16,MITCHELL,20123,MITCHELL,20123,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLUE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,700,POTTAWATOMIE,20149,POTTAWATOMIE,20149,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLUE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,1112,POTTAWATOMIE,20149,POTTAWATOMIE,20149,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLUE VALLEY TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,35,POTTAWATOMIE,20149,POTTAWATOMIE,20149,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BLUE VALLEY TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,100,POTTAWATOMIE,20149,POTTAWATOMIE,20149,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BOGUE CITY,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,GRAHAM,20065,GRAHAM,20065,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BOGUE CITY,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,GRAHAM,20065,GRAHAM,20065,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
