CINCINNATI 15-H,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-H,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,157,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-I,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,514,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-I,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-I,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,78,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-J,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,332,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-J,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 15-J,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,16,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 16-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,308,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 16-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 16-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,80,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 17-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,608,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 17-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 17-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,24,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 17-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,503,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 17-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 17-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,91,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 17-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,478,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 17-C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,4,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 17-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,33,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 18-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,330,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 18-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,9,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 18-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,29,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 18-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,205,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 18-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 18-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,8,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 19-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,190,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 19-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 19-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,298,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 19-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,264,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 19-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 19-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,455,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 19-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,211,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 19-C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 19-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,312,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 19-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,57,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 19-D,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,3,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 19-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,24,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,279,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,12,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,109,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,257,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,9,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,100,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,458,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,11,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,205,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,413,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-D,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,17,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,163,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,212,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-E,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 20-E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,70,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,175,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,4,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,35,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,183,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,38,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,271,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,76,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,203,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-D,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,86,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,233,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-E,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,3,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 21-E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,12,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 22-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,658,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 22-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 22-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,71,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 22-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,360,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 22-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,2,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 22-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,48,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 22-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,350,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 22-C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,1,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 22-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,14,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,831,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,138,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,465,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,3,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,37,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,306,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,2,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,22,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,824,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-D,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,7,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,78,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,554,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-E,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,4,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,26,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-F,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,638,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-F,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,7,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-F,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,133,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-G,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,313,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-G,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,9,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-G,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,27,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-H,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,534,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-H,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,12,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-H,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,181,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-I,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,395,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-I,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,4,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-I,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,145,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-J,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,418,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CINCINNATI 23-J,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,11,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
